Rk,Squad,MP,W,D,L,GF,GA,GDiff,Pts,Pts/G,MP.1,W.1,D.1,L.1,GF.1,GA.1,GDiff.1,Pts.1,Pts/G.1
1,Chelsea,19,15,4,0,36.0,9.0,27,49.0,2.58,19,11,5,3,37.0,23.0,14,38.0,2.0
2,Manchester City,19,14,3,2,44.0,14.0,30,45.0,2.37,19,10,4,5,39.0,24.0,15,34.0,1.79
3,Arsenal,19,12,5,2,41.0,14.0,27,41.0,2.16,19,10,4,5,30.0,22.0,8,34.0,1.79
4,Manchester Utd,19,14,2,3,41.0,15.0,26,44.0,2.32,19,6,8,5,21.0,22.0,-1,26.0,1.37
5,Tottenham,19,10,3,6,31.0,24.0,7,33.0,1.74,19,9,4,6,27.0,29.0,-2,31.0,1.63
6,Liverpool,19,10,5,4,30.0,20.0,10,35.0,1.84,19,8,3,8,22.0,28.0,-6,27.0,1.42
7,Southampton,19,11,4,4,37.0,13.0,24,37.0,1.95,19,7,2,10,17.0,20.0,-3,23.0,1.21
8,Swansea City,19,9,5,5,27.0,22.0,5,32.0,1.68,19,7,3,9,19.0,27.0,-8,24.0,1.26
9,Stoke City,19,10,3,6,32.0,22.0,10,33.0,1.74,19,5,6,8,16.0,23.0,-7,21.0,1.11
10,Crystal Palace,19,6,3,10,21.0,27.0,-6,21.0,1.11,19,7,6,6,26.0,24.0,2,27.0,1.42
11,Everton,19,7,7,5,27.0,21.0,6,28.0,1.47,19,5,4,10,21.0,29.0,-8,19.0,1.0
12,West Ham,19,9,4,6,25.0,18.0,7,31.0,1.63,19,3,7,9,19.0,29.0,-10,16.0,0.84
13,West Brom,19,7,4,8,24.0,26.0,-2,25.0,1.32,19,4,7,8,14.0,25.0,-11,19.0,1.0
14,Leicester City,19,7,5,7,28.0,22.0,6,26.0,1.37,19,4,3,12,18.0,33.0,-15,15.0,0.79
15,Newcastle Utd,19,7,5,7,26.0,27.0,-1,26.0,1.37,19,3,4,12,14.0,36.0,-22,13.0,0.68
16,Sunderland,19,4,8,7,16.0,27.0,-11,20.0,1.05,19,3,9,7,15.0,26.0,-11,18.0,0.95
17,Aston Villa,19,5,6,8,18.0,25.0,-7,21.0,1.11,19,5,2,12,13.0,32.0,-19,17.0,0.89
