Rk,Squad,MP,W,D,L,GF,GA,GDiff,Pts,Pts/G,xG,xGA,xGDiff,xGDiff/90,MP.1,W.1,D.1,L.1,GF.1,GA.1,GDiff.1,Pts.1,Pts/G.1,xG.1,xGA.1,xGDiff.1,xGDiff/90.1
1,Manchester City,19,16,2,1,61.0,14.0,47,50.0,2.63,45.3,10.9,34.4,1.81,19,16,2,1,45.0,13.0,32,50.0,2.63,36.3,12.5,23.9,1.26
2,Manchester Utd,19,15,2,2,38.0,9.0,29,47.0,2.47,32.0,15.0,17.0,0.89,19,10,4,5,30.0,19.0,11,34.0,1.79,25.4,25.2,0.2,0.01
3,Tottenham,19,13,4,2,40.0,16.0,24,43.0,2.26,36.3,15.5,20.8,1.1,19,10,4,5,34.0,20.0,14,34.0,1.79,31.4,19.3,12.1,0.64
4,Liverpool,19,12,7,0,45.0,10.0,35,43.0,2.26,38.9,12.0,26.8,1.41,19,9,5,5,39.0,28.0,11,32.0,1.68,32.5,22.2,10.2,0.54
5,Chelsea,19,11,4,4,30.0,16.0,14,37.0,1.95,30.1,15.3,14.8,0.78,19,10,3,6,32.0,22.0,10,33.0,1.74,26.7,19.1,7.6,0.4
6,Arsenal,19,15,2,2,54.0,20.0,34,47.0,2.47,40.5,24.7,15.7,0.83,19,4,4,11,20.0,31.0,-11,16.0,0.84,22.9,26.5,-3.7,-0.19
7,Burnley,19,7,5,7,16.0,17.0,-1,26.0,1.37,19.1,23.1,-4.0,-0.21,19,7,7,5,20.0,22.0,-2,28.0,1.47,16.1,25.1,-9.0,-0.48
8,Everton,19,10,4,5,28.0,22.0,6,34.0,1.79,21.9,22.9,-1.0,-0.05,19,3,6,10,16.0,36.0,-20,15.0,0.79,18.8,28.3,-9.5,-0.5
9,Leicester City,19,7,6,6,25.0,22.0,3,27.0,1.42,25.0,19.8,5.2,0.27,19,5,5,9,31.0,38.0,-7,20.0,1.05,22.2,29.1,-6.9,-0.36
10,Newcastle Utd,19,8,4,7,21.0,17.0,4,28.0,1.47,22.3,21.3,0.9,0.05,19,4,4,11,18.0,30.0,-12,16.0,0.84,20.3,31.5,-11.2,-0.59
11,Crystal Palace,19,7,5,7,29.0,27.0,2,26.0,1.37,33.5,23.0,10.6,0.56,19,4,6,9,16.0,28.0,-12,18.0,0.95,20.3,26.6,-6.3,-0.33
12,Bournemouth,19,7,5,7,26.0,30.0,-4,26.0,1.37,25.6,28.2,-2.6,-0.14,19,4,6,9,19.0,31.0,-12,18.0,0.95,18.8,31.0,-12.2,-0.64
13,West Ham,19,7,6,6,24.0,26.0,-2,27.0,1.42,19.0,20.9,-1.9,-0.1,19,3,6,10,24.0,42.0,-18,15.0,0.79,19.0,36.6,-17.6,-0.93
14,Watford,19,7,6,6,27.0,31.0,-4,27.0,1.42,23.4,26.8,-3.4,-0.18,19,4,2,13,17.0,33.0,-16,14.0,0.74,21.4,29.5,-8.0,-0.42
15,Brighton,19,7,8,4,24.0,25.0,-1,29.0,1.53,23.9,20.9,3.1,0.16,19,2,5,12,10.0,29.0,-19,11.0,0.58,13.5,28.7,-15.2,-0.8
16,Huddersfield,19,6,5,8,16.0,25.0,-9,23.0,1.21,17.6,24.7,-7.1,-0.37,19,3,5,11,12.0,33.0,-21,14.0,0.74,15.0,29.8,-14.8,-0.78
17,Southampton,19,4,7,8,20.0,26.0,-6,19.0,1.0,22.9,20.6,2.3,0.12,19,3,8,8,17.0,30.0,-13,17.0,0.89,17.5,25.8,-8.3,-0.44
18,Swansea City,19,6,3,10,17.0,24.0,-7,21.0,1.11,19.9,24.6,-4.7,-0.25,19,2,6,11,11.0,32.0,-21,12.0,0.63,11.3,34.4,-23.1,-1.22
19,Stoke City,19,5,5,9,20.0,30.0,-10,20.0,1.05,21.8,28.8,-7.0,-0.37,19,2,7,10,15.0,38.0,-23,13.0,0.68,16.1,31.2,-15.1,-0.8
20,West Brom,19,3,9,7,21.0,29.0,-8,18.0,0.95,20.8,20.8,-0.1,0.0,19,3,4,12,10.0,27.0,-17,13.0,0.68,14.6,27.5,-12.9,-0.68
1,Wolves,23,16,5,2,13.823529411764707,11.320754716981131,29,14.84593837535014,2.3,,,,,23,14,4,5,10.294117647058824,13.20754716981132,14,12.88515406162465,2.0,,,,
2,Cardiff City,23,16,4,3,11.764705882352942,10.062893081761006,24,14.565826330532213,2.26,,,,,23,11,5,7,8.529411764705882,14.465408805031446,6,10.644257703081234,1.65,,,,
3,Fulham,23,13,8,2,11.764705882352942,10.69182389937107,23,13.165266106442578,2.04,,,,,23,12,5,6,11.470588235294118,18.238993710691823,10,11.484593837535014,1.78,,,,
4,Aston Villa,23,14,7,2,12.352941176470589,11.949685534591195,23,13.725490196078432,2.13,,,,,23,10,4,9,8.823529411764707,14.465408805031446,7,9.523809523809524,1.48,,,,
5,Middlesbrough,23,14,3,6,9.705882352941178,10.69182389937107,16,12.605042016806724,1.96,,,,,23,8,7,8,10.0,17.61006289308176,6,8.683473389355743,1.35,,,,
6,Derby County,23,12,5,6,12.058823529411764,13.836477987421382,19,11.484593837535014,1.78,,,,,23,8,10,5,8.529411764705882,16.352201257861633,3,9.523809523809524,1.48,,,,
7,Preston,23,9,8,6,7.9411764705882355,13.836477987421382,5,9.803921568627452,1.52,,,,,23,10,8,5,8.823529411764707,15.094339622641508,6,10.644257703081234,1.65,,,,
8,Millwall,23,12,7,4,9.705882352941178,13.20754716981132,12,12.044817927170868,1.87,,,,,23,7,8,8,6.764705882352941,15.094339622641508,-1,8.123249299719888,1.26,,,,
9,Brentford,23,9,11,3,10.882352941176471,15.094339622641508,13,10.644257703081234,1.65,,,,,23,9,4,10,7.352941176470589,17.61006289308176,-3,8.683473389355743,1.35,,,,
10,Sheffield Utd,23,12,5,6,9.705882352941178,12.578616352201257,13,11.484593837535014,1.78,,,,,23,8,4,11,8.529411764705882,22.0125786163522,-6,7.843137254901961,1.22,,,,
11,Bristol City,23,11,6,6,12.058823529411764,17.61006289308176,13,10.92436974789916,1.7,,,,,23,6,10,7,7.647058823529412,18.867924528301884,-4,7.843137254901961,1.22,,,,
12,Ipswich Town,23,9,6,8,8.529411764705882,16.9811320754717,2,9.243697478991598,1.43,,,,,23,8,3,12,8.23529411764706,20.754716981132074,-5,7.563025210084034,1.17,,,,
13,Leeds United,23,10,6,7,9.411764705882353,16.9811320754717,5,10.084033613445378,1.57,,,,,23,7,3,13,7.9411764705882355,23.270440251572325,-10,6.722689075630252,1.04,,,,
